Id,Cluster
tcs,0
tcts,0
accenture,1
cognizant,2
cognite,2
icici bank,3
icici bank limited,3
icici bank ltd,3
hdfc bank,4
hdfc bank ltd,4
wipro,5
wipro infotech,5
wipro enterprises ltd,5
wipro infotech limited,5
wipro digital,5
wipro pari,5
wipro limited,5
wipro ltd,5
infosys,6
infosys consulting,6
infosys limited,6
infosys ltd,6
capgemini,7
capgemini se,7
tech mahindra,8
mahindra & mahindra,8
mahindra & mahindra financial services,8
tech mahindra careers,8
mahindra & mahindra financial services ltd,8
mahindra & mahindra ltd,8
mahindra first choice,8
tech mahindra ltd,8
genpact,9
hcltech,10
amazon,11
amazon web services,11
amazon web services inc,11
amazon.com inc,11
amazon.com,11
amazon uk services ltd.,11
amazon.com.ca,11
inc.,11
amazon corporate llc,11
amazon.com services llc,11
axis bank,12
axis bank ltd,12
ibm,13
concentrix corporation,14
reliance jio,15
reliance jio infocomm ltd,15
larsen & toubro limited,16
larsen & toubro group,16
larsen & toubro,16
larsen & toubro ltd,16
hdb financial services,17
vodafone idea,18
vodafone,18
vodacom,18
vodacom group ltd,18
vodafone group plc,18
vodafone czech republic,18
vodafone hungary,18
vodafone ireland,18
vodafone netherlands,18
vodafone romania,18
vodafone spain,18
vodafone idea ltd,18
vodafone group,18
vodacom group,18
vodafone idea limited,18
vodafone limited,18
vodafone corporate limited,18
teleperformance,19
teleperformance se,19
reliance retail,20
reliance industries,20
reliance capital,20
reliance infrastructure,20
reliancesmart.in,20
reliance cement company,20
reliance petroleum,20
reliance group,20
reliance foundation india,20
reliance lifestyle holdings,20
reliance industries careers,20
reliance worldwide corporation ltd,20
reliance industries ltd,20
reliance worldwide corporation,20
kotak mahindra bank,21
kotak mahindra bank ltd,21
deloitte,22
deloitte llp,22
bharti airtel,23
bharti airtel ltd,23
tata motors,24
tata steel,24
tata projects,24
tata communications,24
tata technologies,24
tata motors finance,24
tata capital financial services,24
tata power,24
tata communications transformation services,24
tata capital,24
tata advanced systems,24
tata steel bsl,24
tata consumer products,24
tata bluescope steel,24
tata electronics,24
tata steel mining,24
tata consultancy services,24
tata health international holdings ltd,24
tata motors limited,24
bluescope steel limited,24
bluescope steel,24
tata consumer products ltd,24
tata communications ltd,24
the tata power co ltd,24
bluescope steel ltd,24
tata consultancy services ltd,24
tata steel ltd,24
tata motors ltd,24
tata consultancy services (tcs),24
tata power company,24
tata consumer products limited,24
tata investment corporation,24
tata technologies europe limited,24
tata steel uk limited,24
byju's,25
byjus,25
flipkart,26
wns,27
indusind bank,28
industrial bank,28
industrial bank co. ltd,28
indusind bank ltd,28
industrial bank co ltd,28
ernst & young,29
dxc technology,30
dxc technology company,30
dxc technology co,30
hinduja global solutions,31
infosys bpm,32
maruti suzuki,33
suzuki motor gujarat,33
suzuki motorcycle,33
suzuki,33
maruti suzuki india,33
suzuki motor,33
suzuki motor corp,33
maruti suzuki india ltd,33
suzuki motor corporation,33
idfc first bank,34
idfc first bank limited,34
hsbc,35
hsbc holdings,35
hsbc holdings plc,35
bajaj finserv,36
bajaj finserv ltd,36
ericsson,37
ericsson eesti as,37
conneqt business solutions,38
mphasis,39
startek,40
dr. reddy's,41
dr. reddy's foundation,41
dr. reddy's laboratories limited,41
dr. reddy's laboratories ltd,41
dr. reddy's laboratories,41
sutherland global services,42
cipla pharmaceutical,43
yes bank,44
yes bank ltd,44
udaan,45
jana small finance bank,46
asian paints,47
ppg asian paints,47
asian paints ltd,47
ntt data,48
ntt data business solutions,48
ntt data corp,48
ntt data corporation,48
ntt data business solutions limited,48
icici prudential life insurance,49
icici prudential,49
icici prudential life insurance co ltd,49
icici prudential life insurance company,49
hdfc life,50
hdfc,50
lupin,51
lupin limited,51
hcl group,52
hci group,52
pwc,53
exl service,54
ienergizer,55
ienergizer limited,55
indian army,56
l&t infotech,57
ultratech cement,58
ultratech cement ltd,58
bajaj finance,59
bajaj auto,59
bajaj motors,59
bajaj,59
bajaj finance ltd,59
bajaj auto ltd,59
home credit finance,60
kpmg,61
paytm,62
paytm payments bank,62
paytm money,62
paytm money careers,62
mindtree,63
hindustan unilever,64
hindustan unilever ltd,64
itc,65
ujjivan small finance bank,66
utkarsh small finance bank,66
iifl,67
bandhan bank,68
bandhan bank ltd,68
oppo,69
jp morgan chase,70
jpmorgan chase,70
jpmorgan,70
jpmorgan chase & co,70
j p morgan chase & co,70
jpmorgan chase bank,70
national association,70
wells fargo india,71
wells fargo,71
wells fargo & co,71
wells fargo & company,71
zydus cadila,72
delhivery,73
shriram transport finance,74
shriram finance,74
shriram finance ltd,74
shriram transport finance company,74
sun pharmaceutical industries,75
sun pharma laboratories,75
sun pharma advanced research company,75
sun pharmaceutical,75
sun pharma industries,75
sun pharmaceutical industries ltd,75
beijing science sun pharmaceutical,75
shapoorji pallonji group,76
ashok leyland,77
ashok leyland ltd,77
aurobindo pharma,78
aurobindo pharma ltd,78
vivo,79
vivo healthcare,79
au small finance bank,80
siemens,81
siemens energy,81
siemens healthcare,81
siemens healthineers,81
siemens healthineers ag,81
siemens ltd,81
siemens energy ag,81
siemens ag,81
siemens india,81
apollo hospitals,82
apollo clinic,82
apollo speciality hospital,82
apollo spectra hospitals,82
apollomedics super speciality hospitals,82
apollo medical holdings,82
apollo healthcare corp.,82
apollo hospitals enterprise ltd,82
apollo hospitals enterprise,82
hewlett-packard enterprise,83
hewlett-packard,83
hewlett packard enterprise,83
hewlett packard enterprise company,83
hewlett packard enterprise co,83
hewlett-packard development company,83
l.p.,83
nokia,84
nokia corporation,84
nokia corp,84
max life insurance,85
first source,86
1st source,86
hexaware technologies,87
hexaware technologies ltd,87
jsw steel,88
jsw,88
jsw steel ltd,88
oracle,89
oracle corp japan,89
oracle corporation japan,89
oracle corp,89
oracle corporation,89
intelenet global services,90
quess,91
reliance communications,92
future group,93
jll,94
hero motocorp,95
hero motocorp ltd,95
fidelity national information services,96
fidelity national financial,96
fidelity investment,96
fidelity national information (fis),96
fidelity national financial careers,96
inc.,96
fidelity national information services inc,96
fidelity national financial inc,96
fidelity capital investors,96
fidelity investments institutional operations company,96
justdial,97
tvs motor,98
cyient,99
oyo rooms,100
bajaj allianz life insurance,101
bajaj allianz general insurance company ltd,101
bajaj allianze general insurance,101
bupa arabia for cooperative insurance company,101
arabia insurance cooperative company,101
arabian shield cooperative insurance company,101
chubb arabia cooperative insurance company,101
saudi enaya cooperative insurance company,101
saudi arabian cooperative insurance company,101
allianz saudi fransi cooperative insurance company,101
hyundai motor,102
hyundai engineering and construction,102
hyundai construction equipment,102
hyundai heavy industries,102
hyundai engineering,102
hyundai steel,102
hyundai,102
hyundai heavy industries holdings co. ltd,102
hyundai construction equipment co. ltd,102
hyundai corp holdings co. ltd,102
hd hyundai,102
hyundai rotem co,102
hyundai development co,102
hyundai engineering & construction co ltd,102
hyundai steel co,102
hyundai motor co,102
hyundai motor company,102
hyundai steel company,102
hyundai engineering & construction,102
hyundai heavy industries holdings,102
hyundai rotem company,102
hyundai development company,102
hyundai motor america,102
wipro bps,103
bosch,104
bosch rexroth india,104
bosch india,104
bosch careers,104
robert bosch gmbh,104
bosch ltd,104
robert bosch,104
megha engineering & infrastructures,105
omega healthcare,106
omega healthcare solutions,106
omega hospitals,106
l&t construction,107
atos syntel,108
d mart,109
dmart,109
manappuram finance,110
manappuram home finance,110
sbi cards & payment services,111
sbi payment services,111
sbi cards and payment services limited,111
samsung,112
samsung electronics,112
samsung india electronics,112
samsung engineering,112
samsung electronics corporation,112
samsung electro-mechanics,112
samsung heavy industries,112
samsung securities,112
samsung securities co ltd,112
samsung heavy industries co ltd,112
samsung engineering co ltd,112
samsung electro-mechanics co ltd,112
samsung sdi co ltd,112
samsung sds co ltd,112
samsung electronics co ltd,112
bny mellon,113
national association,113
cummins,114
cummins inc.,114
cummins inc,114
fullerton india,115
iqvia,116
nagarro,117
nagarro se,117
viatris,118
viacomcbs inc.,118
viatris inc.,118
viatris inc,118
viacom international inc.,118
aditya birla fashion and retail,119
aditya birla fashion and retail ltd,119
bigbasket,120
amdocs,121
amdocs limited,121
cbre,122
cbre group,122
inc.,122
cbiz inc,122
cbre group inc,122
bosch global software technologies,123
indiamart intermesh,124
indiamart intermesh limited,124
godrej & boyce manufacturing,125
schneider electric,126
schneider electric india,126
schneider electric se,126
schneider electric eesti as,126
royal enfield,127
ust,128
ford motor,129
ford motor company,129
ford motor co,129
ecom express,130
jbm group,131
equitas small finance bank,132
state bank of india,133
bank of india,133
union bank of india,133
central bank of india,133
south indian bank,133
indian overseas bank,133
indian bank,133
united bank of india,133
reserve bank of india,133
state bank of india (sbi),133
